external_id,metadata,published_at,record_type,source,source_name,text,ticker,title,url
139407964,"{'category': 'company', 'datetime': 1773478802, 'headline': 'Can Major League Baseball sustain its global momentum?', 'id': 139407964, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'As the conflict between the US, Israel and Iran heads towards its third week, the world of sport is beginning to feel the impact. Iran’s sport...', 'url': 'https://finnhub.io/api/news?id=68eb3d59426677864b9fb8d49a99edebb8cad90a5fe815c9c56f67492a2d1ea0'}",1773478802,news,finnhub_news,Yahoo,"Can Major League Baseball sustain its global momentum? As the conflict between the US, Israel and Iran heads towards its third week, the world of sport is beginning to feel the impact. Iran’s sport...",AAPL,Can Major League Baseball sustain its global momentum?,https://finnhub.io/api/news?id=68eb3d59426677864b9fb8d49a99edebb8cad90a5fe815c9c56f67492a2d1ea0
139409430,"{'category': 'company', 'datetime': 1773478801, 'headline': ""27-year-old Amazon employee relocated from India to Ireland and spends up to $2,927 a month: 'My quality of life has improved'"", 'id': 139409430, 'image': 'https://image.cnbcfm.com/api/v1/image/108278040-1773440832739-260305_mi_06_rel_nayak_dublin_v1300_02_18_00Still015.png?v=1773441234&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'Suras Nayak moved to Ireland in 2025 and works as a software development engineer at Amazon. ', 'url': 'https://finnhub.io/api/news?id=3150f039a868e96b8d584196595c8a5d2bf20d6a278e2d356f5e587eb051f289'}",1773478801,news,finnhub_news,CNBC,"27-year-old Amazon employee relocated from India to Ireland and spends up to $2,927 a month: 'My quality of life has improved' Suras Nayak moved to Ireland in 2025 and works as a software development engineer at Amazon.",AAPL,"27-year-old Amazon employee relocated from India to Ireland and spends up to $2,927 a month: 'My quality of life has improved'",https://finnhub.io/api/news?id=3150f039a868e96b8d584196595c8a5d2bf20d6a278e2d356f5e587eb051f289
139409432,"{'category': 'company', 'datetime': 1773475201, 'headline': 'Berkshire Hathaway will start repurchasing its own shares—what buybacks mean for investors', 'id': 139409432, 'image': 'https://image.cnbcfm.com/api/v1/image/108274137-1772716073261-SG-Abel-02.jpg?v=1772716146&w=1920&h=1080', 'related': 'AAPL', 'source': 'CNBC', 'summary': 'Large U.S. firms spent about $1 trillion on their own shares in 2025, according to Morningstar estimates. ', 'url': 'https://finnhub.io/api/news?id=b293bb84c23184c5a942f435e28dfbeca00ae2a2be77d6b1b8da88d43bc27bc0'}",1773475201,news,finnhub_news,CNBC,"Berkshire Hathaway will start repurchasing its own shares—what buybacks mean for investors Large U.S. firms spent about $1 trillion on their own shares in 2025, according to Morningstar estimates.",AAPL,Berkshire Hathaway will start repurchasing its own shares—what buybacks mean for investors,https://finnhub.io/api/news?id=b293bb84c23184c5a942f435e28dfbeca00ae2a2be77d6b1b8da88d43bc27bc0
139404023,"{'category': 'company', 'datetime': 1773450124, 'headline': 'Angel Studios Inc (ANGX) Q4 2025 Earnings Call Highlights: Record Revenue Growth Amidst Rising Costs', 'id': 139404023, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Angel Studios Inc (ANGX) reports a 254% revenue increase and significant guild membership growth, despite facing challenges in profitability and rising marketing expenses.', 'url': 'https://finnhub.io/api/news?id=d033dc83b377487d324bc4b5973f6c77fd44b8e13e128db144ce169ced55a165'}",1773450124,news,finnhub_news,Yahoo,"Angel Studios Inc (ANGX) Q4 2025 Earnings Call Highlights: Record Revenue Growth Amidst Rising Costs Angel Studios Inc (ANGX) reports a 254% revenue increase and significant guild membership growth, despite facing challenges in profitability and rising marketing expenses.",AAPL,Angel Studios Inc (ANGX) Q4 2025 Earnings Call Highlights: Record Revenue Growth Amidst Rising Costs,https://finnhub.io/api/news?id=d033dc83b377487d324bc4b5973f6c77fd44b8e13e128db144ce169ced55a165
139403414,"{'category': 'company', 'datetime': 1773443531, 'headline': 'Apple’s China App Store Fee Cut Tests Services Margins And Regulation', 'id': 139403414, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': ""Apple has reduced its standard App Store commission in mainland China from 30% to 25% following regulatory pressure. Certain fees will be cut further to 12% for small business and mini app developers, reshaping the economics for many app makers. The move affects Apple in its second largest market and could influence how regulators and platforms approach app store fees elsewhere. For investors watching NasdaqGS:AAPL, this update relates to one of Apple's key service lines rather than its..."", 'url': 'https://finnhub.io/api/news?id=0e3d4713cfbf943de2457310bf0e76e45bc2b8dd12d001967ed7376fb776511c'}",1773443531,news,finnhub_news,Yahoo,"Apple’s China App Store Fee Cut Tests Services Margins And Regulation Apple has reduced its standard App Store commission in mainland China from 30% to 25% following regulatory pressure. Certain fees will be cut further to 12% for small business and mini app developers, reshaping the economics for many app makers. The move affects Apple in its second largest market and could influence how regulators and platforms approach app store fees elsewhere. For investors watching NasdaqGS:AAPL, this update relates to one of Apple's key service lines rather than its...",AAPL,Apple’s China App Store Fee Cut Tests Services Margins And Regulation,https://finnhub.io/api/news?id=0e3d4713cfbf943de2457310bf0e76e45bc2b8dd12d001967ed7376fb776511c
139403415,"{'category': 'company', 'datetime': 1773438303, 'headline': 'Apple (AAPL) Dips More Than Broader Market: What You Should Know', 'id': 139403415, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple (AAPL) closed at $250.12 in the latest trading session, marking a -2.21% move from the prior day.', 'url': 'https://finnhub.io/api/news?id=41e1bd0be01daae357974bbcd112304f72c7c48da2dd9d049dd23eed32d8b71b'}",1773438303,news,finnhub_news,Yahoo,"Apple (AAPL) Dips More Than Broader Market: What You Should Know Apple (AAPL) closed at $250.12 in the latest trading session, marking a -2.21% move from the prior day.",AAPL,Apple (AAPL) Dips More Than Broader Market: What You Should Know,https://finnhub.io/api/news?id=41e1bd0be01daae357974bbcd112304f72c7c48da2dd9d049dd23eed32d8b71b
139403412,"{'category': 'company', 'datetime': 1773434746, 'headline': 'Iran War Drags Stocks Lower', 'id': 139403412, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.26%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.62%. March E-mini S&P futures (ESH26 ) fell -0.60%, and March E-mini Nasdaq futures...', 'url': 'https://finnhub.io/api/news?id=92cc5bb01dc1a07e34d1d92e66a5cede5c3c9391bfdeff35f68126b74bdd2f9d'}",1773434746,news,finnhub_news,Yahoo,"Iran War Drags Stocks Lower The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -0.61%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.26%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) closed down -0.62%. March E-mini S&P futures (ESH26 ) fell -0.60%, and March E-mini Nasdaq futures...",AAPL,Iran War Drags Stocks Lower,https://finnhub.io/api/news?id=92cc5bb01dc1a07e34d1d92e66a5cede5c3c9391bfdeff35f68126b74bdd2f9d
139402849,"{'category': 'company', 'datetime': 1773432480, 'headline': 'Liberty All-Star® Growth Fund, Inc. February 2026 Monthly Update', 'id': 139402849, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'BOSTON, March 13, 2026--Liberty All-Star® Growth Fund, Inc. February 2026 Monthly Update', 'url': 'https://finnhub.io/api/news?id=ad5bfd0c2dbedcf9346c9cdefcf0b17210aa2b6684a8a8fb73d93085e669cf40'}",1773432480,news,finnhub_news,Yahoo,"Liberty All-Star® Growth Fund, Inc. February 2026 Monthly Update BOSTON, March 13, 2026--Liberty All-Star® Growth Fund, Inc. February 2026 Monthly Update",AAPL,"Liberty All-Star® Growth Fund, Inc. February 2026 Monthly Update",https://finnhub.io/api/news?id=ad5bfd0c2dbedcf9346c9cdefcf0b17210aa2b6684a8a8fb73d93085e669cf40
139402851,"{'category': 'company', 'datetime': 1773429060, 'headline': 'How the Iran War Could Upend AI', 'id': 139402851, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'It isn’t just oil that’s at risk in an extended war. Key chip-making ingredients like helium and bromine come from the Middle East—as does an increasing amount of AI funding.', 'url': 'https://finnhub.io/api/news?id=158316735baa040ee4a5f243902ba9835d8ab34fb623c45a7929834a622d350a'}",1773429060,news,finnhub_news,Yahoo,How the Iran War Could Upend AI It isn’t just oil that’s at risk in an extended war. Key chip-making ingredients like helium and bromine come from the Middle East—as does an increasing amount of AI funding.,AAPL,How the Iran War Could Upend AI,https://finnhub.io/api/news?id=158316735baa040ee4a5f243902ba9835d8ab34fb623c45a7929834a622d350a
139402229,"{'category': 'company', 'datetime': 1773427740, 'headline': 'The Iran War Could Upend AI. Here’s How.', 'id': 139402229, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'It isn’t just oil that’s at risk in an extended war. Key chip-making ingredients like helium and bromine come from the Middle East—as does an increasing amount of AI funding.', 'url': 'https://finnhub.io/api/news?id=11cdb69cdcc66cd8162c55a67918e393f1ab806fba3ccfc1d8cefdeb5d3f1218'}",1773427740,news,finnhub_news,Yahoo,The Iran War Could Upend AI. Here’s How. It isn’t just oil that’s at risk in an extended war. Key chip-making ingredients like helium and bromine come from the Middle East—as does an increasing amount of AI funding.,AAPL,The Iran War Could Upend AI. Here’s How.,https://finnhub.io/api/news?id=11cdb69cdcc66cd8162c55a67918e393f1ab806fba3ccfc1d8cefdeb5d3f1218
139402243,"{'category': 'company', 'datetime': 1773425100, 'headline': 'Does Apple pay dividends? A history of rewarding shareholders', 'id': 139402243, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple is the second-largest company in the world by market value. It also has one of the largest cash piles among U.S. publicly traded companies, and that makes it attractive portfolio fodder for investors. Earnings and cash on hand enable companies to reward investors with dividends, and ...', 'url': 'https://finnhub.io/api/news?id=fc14f7d522bfb322ba8fe0a3b1447e994c84bae79d8f9c1ec33f82936c6ee517'}",1773425100,news,finnhub_news,Yahoo,"Does Apple pay dividends? A history of rewarding shareholders Apple is the second-largest company in the world by market value. It also has one of the largest cash piles among U.S. publicly traded companies, and that makes it attractive portfolio fodder for investors. Earnings and cash on hand enable companies to reward investors with dividends, and ...",AAPL,Does Apple pay dividends? A history of rewarding shareholders,https://finnhub.io/api/news?id=fc14f7d522bfb322ba8fe0a3b1447e994c84bae79d8f9c1ec33f82936c6ee517
139401515,"{'category': 'company', 'datetime': 1773424240, 'headline': 'Himax pops on report linking to Nvida AI optics, Apple smart-glasses', 'id': 139401515, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Shares of Himax (HIMX) are on the rise Thursday following a report by Hunterbrook saying the company appears to be manufacturing critical optical components for Nvidia’s (NVDA) AI data center revolution. The report also states that, “Clues indicate it may be supplying Apple’s (AAPL) new smart glasses, too.” “At Hunterbrook Media – with the help of Citrini Research – we followed a trail of patents, investments, and supply chain shifts. The upshot: The two customers Himax did not name appear to be', 'url': 'https://finnhub.io/api/news?id=04b5768813f3503565df96211e1110a3b909cc7152044ca57f068fb7efeef4df'}",1773424240,news,finnhub_news,Yahoo,"Himax pops on report linking to Nvida AI optics, Apple smart-glasses Shares of Himax (HIMX) are on the rise Thursday following a report by Hunterbrook saying the company appears to be manufacturing critical optical components for Nvidia’s (NVDA) AI data center revolution. The report also states that, “Clues indicate it may be supplying Apple’s (AAPL) new smart glasses, too.” “At Hunterbrook Media – with the help of Citrini Research – we followed a trail of patents, investments, and supply chain shifts. The upshot: The two customers Himax did not name appear to be",AAPL,"Himax pops on report linking to Nvida AI optics, Apple smart-glasses",https://finnhub.io/api/news?id=04b5768813f3503565df96211e1110a3b909cc7152044ca57f068fb7efeef4df
139401535,"{'category': 'company', 'datetime': 1773422944, 'headline': 'Apple Cuts China App Store Fee to 25% After Regulator Discussions', 'id': 139401535, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple lowers mainland China App Store commission from 30% to 25% and trims mini-app fees to 12%.', 'url': 'https://finnhub.io/api/news?id=145a76d0e89e63bab4b0c0c5fbda28b3c9af26e909984e1b1d8002c27ae540c6'}",1773422944,news,finnhub_news,Yahoo,Apple Cuts China App Store Fee to 25% After Regulator Discussions Apple lowers mainland China App Store commission from 30% to 25% and trims mini-app fees to 12%.,AAPL,Apple Cuts China App Store Fee to 25% After Regulator Discussions,https://finnhub.io/api/news?id=145a76d0e89e63bab4b0c0c5fbda28b3c9af26e909984e1b1d8002c27ae540c6
139401536,"{'category': 'company', 'datetime': 1773422439, 'headline': 'Apple Stock In Focus -- Trims App Store Fees in China by 5%', 'id': 139401536, 'image': 'https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png', 'related': 'AAPL', 'source': 'Yahoo', 'summary': 'Apple Lowers App Store Fees in China', 'url': 'https://finnhub.io/api/news?id=9e171309b2a75e16649e6189dfb9c2ea94ed76614b29caf761a977e96989543b'}",1773422439,news,finnhub_news,Yahoo,Apple Stock In Focus -- Trims App Store Fees in China by 5% Apple Lowers App Store Fees in China,AAPL,Apple Stock In Focus -- Trims App Store Fees in China by 5%,https://finnhub.io/api/news?id=9e171309b2a75e16649e6189dfb9c2ea94ed76614b29caf761a977e96989543b
